number,times_testified,times_lied,truth_score
453,4547.0,191.0,0.9579942819441389
1310,3690.0,155.0,0.9579945799457995
929,4071.0,171.0,0.9579955784819455
1357,3643.0,153.0,0.9580016469942355
1642,3358.0,141.0,0.9580107206670637
1260,3740.0,157.0,0.9580213903743315
1117,3883.0,163.0,0.9580221478238475
1641,3359.0,141.0,0.9580232211967847
807,4193.0,176.0,0.9580252802289531
1879,3121.0,131.0,0.9580262736302467
1188,3812.0,160.0,0.9580272822665268
1593,3407.0,143.0,0.9580275902553567
1688,3312.0,139.0,0.9580314009661836
1783,3217.0,135.0,0.9580354367423065
1759,3241.0,136.0,0.9580376427028695
1878,3122.0,131.0,0.9580397181294042
1592,3408.0,143.0,0.9580399061032864
1806,3194.0,134.0,0.9580463368816531
1210,3790.0,159.0,0.9580474934036939
1400,3600.0,151.0,0.9580555555555555
923,4077.0,171.0,0.9580573951434879
1638,3362.0,141.0,0.9580606781677573
827,4173.0,175.0,0.958063743110472
946,4054.0,170.0,0.9580661075481006
1399,3601.0,151.0,0.9580672035545682
1375,3625.0,152.0,0.9580689655172414
1971,3029.0,127.0,0.9580719709475074
1613,3387.0,142.0,0.9580749926188368
1875,3125.0,131.0,0.95808
1183,3817.0,160.0,0.9580822635577679
658,4342.0,182.0,0.9580838323353293
801,4199.0,176.0,0.9580852583948559
1779,3221.0,135.0,0.9580875504501708
1564,3436.0,144.0,0.9580908032596042
1707,3293.0,138.0,0.9580929243850592
1683,3317.0,139.0,0.9580946638528791
1325,3675.0,154.0,0.9580952380952381
537,4463.0,187.0,0.9580999327806409
1515,3485.0,146.0,0.9581061692969871
1252,3748.0,157.0,0.958110992529349
846,4154.0,174.0,0.9581126624939817
822,4178.0,175.0,0.9581139301101005
1538,3462.0,145.0,0.9581166955517042
678,4322.0,181.0,0.9581212401665895
463,4537.0,190.0,0.9581221071192418
1656,3344.0,140.0,0.9581339712918661
1130,3870.0,162.0,0.958139534883721
843,4157.0,174.0,0.9581428915082992
795,4205.0,176.0,0.9581450653983353
1440,3560.0,149.0,0.9581460674157304
1655,3345.0,140.0,0.9581464872944694
508,4492.0,188.0,0.9581478183437222
1631,3369.0,141.0,0.9581478183437222
1846,3154.0,132.0,0.958148383005707
1105,3895.0,163.0,0.9581514762516046
1081,3919.0,164.0,0.958152589946415
1726,3274.0,137.0,0.9581551618814905
1176,3824.0,160.0,0.9581589958158996
1415,3585.0,150.0,0.9581589958158996
1104,3896.0,163.0,0.9581622176591376
1558,3442.0,144.0,0.9581638582219639
1056,3944.0,165.0,0.9581643002028397
1032,3968.0,166.0,0.9581653225806451
1725,3275.0,137.0,0.9581679389312977
1940,3060.0,128.0,0.9581699346405229
1342,3658.0,153.0,0.9581738655002734
505,4495.0,188.0,0.9581757508342603
1294,3706.0,155.0,0.9581759309228278
1246,3754.0,157.0,0.9581779435269047
1700,3300.0,138.0,0.9581818181818181
336,4664.0,195.0,0.9581903945111492
1149,3851.0,161.0,0.9581926772266943
1436,3564.0,149.0,0.9581930415263749
1316,3684.0,154.0,0.9581976112920738
981,4019.0,168.0,0.958198556854939
957,4043.0,169.0,0.9581993569131833
167,4833.0,202.0,0.9582040140699358
1387,3613.0,151.0,0.9582064766122336
1698,3302.0,138.0,0.9582071471835252
669,4331.0,181.0,0.9582082659893789
597,4403.0,184.0,0.9582103111514876
1267,3733.0,156.0,0.9582105545137959
1530,3470.0,145.0,0.9582132564841499
1649,3351.0,140.0,0.9582214264398687
1409,3591.0,150.0,0.9582289055973267
1792,3208.0,134.0,0.9582294264339152
475,4525.0,189.0,0.9582320441988951
618,4382.0,183.0,0.9582382473756276
594,4406.0,184.0,0.9582387653200182
1001,3999.0,167.0,0.9582395598899724
522,4478.0,187.0,0.9582402858418937
1168,3832.0,160.0,0.9582463465553236
1718,3282.0,137.0,0.9582571602681292
975,4025.0,168.0,0.9582608695652174
927,4073.0,170.0,0.9582617235452983
1262,3738.0,156.0,0.9582664526484751
1717,3283.0,137.0,0.9582698751142248
1453,3547.0,148.0,0.958274598252044
1812,3188.0,133.0,0.9582810539523212
805,4195.0,175.0,0.9582836710369488
493,4507.0,188.0,0.9582871089416464
707,4293.0,179.0,0.9583042161658514
371,4629.0,193.0,0.9583063296608338
1762,3238.0,135.0,0.958307597282273
1498,3502.0,146.0,0.9583095374071959
1258,3742.0,156.0,0.9583110636023516
994,4006.0,167.0,0.9583125312031953
298,4702.0,196.0,0.9583156103785623
1425,3575.0,149.0,0.9583216783216784
897,4103.0,171.0,0.9583231781623203
1112,3888.0,162.0,0.9583333333333334
1304,3696.0,154.0,0.9583333333333334
1736,3264.0,136.0,0.9583333333333334
319,4681.0,195.0,0.9583422345652638
1255,3745.0,156.0,0.9583444592790387
1567,3433.0,143.0,0.9583454704340227
1014,3986.0,166.0,0.958354239839438
1110,3890.0,162.0,0.9583547557840617
1278,3722.0,155.0,0.9583557227297153
1350,3650.0,152.0,0.9583561643835616
1398,3602.0,150.0,0.9583564686285397
1542,3458.0,144.0,0.9583574320416426
1566,3434.0,143.0,0.958357600465929
1710,3290.0,137.0,0.9583586626139817
1734,3266.0,136.0,0.9583588487446417
1926,3074.0,128.0,0.9583604424202993
677,4323.0,180.0,0.9583622484385843
917,4083.0,170.0,0.9583639480773941
1253,3747.0,156.0,0.9583666933546837
1853,3147.0,131.0,0.9583730537019384
1420,3580.0,149.0,0.9583798882681565
891,4109.0,171.0,0.9583840350450231
1323,3677.0,153.0,0.9583899918411749
673,4327.0,180.0,0.9584007395424081
1947,3053.0,127.0,0.9584015722240419
745,4255.0,177.0,0.9584018801410106
889,4111.0,171.0,0.9584042811967891
1177,3823.0,159.0,0.9584096259482082
503,4497.0,187.0,0.958416722259284
1657,3343.0,139.0,0.9584205803170804
815,4185.0,174.0,0.9584229390681004
1512,3488.0,145.0,0.9584288990825688
1584,3416.0,142.0,0.9584309133489461
813,4187.0,174.0,0.9584427991401958
668,4332.0,180.0,0.9584487534626038
1943,3057.0,127.0,0.9584560026169447
1606,3394.0,141.0,0.9584560989982321
1243,3757.0,156.0,0.9584775086505191
978,4022.0,167.0,0.9584783689706614
496,4504.0,187.0,0.95848134991119
231,4769.0,198.0,0.9584818620255818
1652,3348.0,139.0,0.9584826762246117
833,4167.0,173.0,0.9584833213342933
1579,3421.0,142.0,0.9584916691026015
518,4482.0,186.0,0.9585006693440429
372,4628.0,192.0,0.958513396715644
1529,3471.0,144.0,0.958513396715644
444,4556.0,189.0,0.9585162423178226
950,4050.0,168.0,0.9585185185185185
1335,3665.0,152.0,0.9585266030013643
1359,3641.0,151.0,0.95852787695688
1503,3497.0,145.0,0.9585358879039176
1358,3642.0,151.0,0.9585392641405821
1213,3787.0,157.0,0.9585423818325851
1647,3353.0,139.0,0.9585445869370712
1261,3739.0,155.0,0.9585450655255416
730,4270.0,177.0,0.9585480093676815
802,4198.0,174.0,0.9585516912815626
850,4150.0,172.0,0.9585542168674699
1236,3764.0,156.0,0.9585547290116897
536,4464.0,185.0,0.9585573476702509
1839,3161.0,131.0,0.9585574185384372
1477,3523.0,146.0,0.9585580471189328
1670,3330.0,138.0,0.9585585585585585
1356,3644.0,151.0,0.9585620197585072
1935,3065.0,127.0,0.9585644371941272
1596,3404.0,141.0,0.9585781433607521
606,4394.0,182.0,0.9585798816568047
1137,3863.0,160.0,0.9585814134092674
1523,3477.0,144.0,0.9585849870578085
1281,3719.0,154.0,0.9585910190911535
1788,3212.0,133.0,0.9585927770859277
1474,3526.0,146.0,0.9585933068633012
1643,3357.0,139.0,0.958593982722669
265,4735.0,196.0,0.9586061246040126
1376,3624.0,150.0,0.9586092715231788
1714,3286.0,136.0,0.9586122945830797
1424,3576.0,148.0,0.9586129753914989
747,4253.0,176.0,0.958617446508347
1689,3311.0,137.0,0.9586227725762609
1133,3867.0,160.0,0.9586242565296095
1447,3553.0,147.0,0.9586265128060794
1882,3118.0,129.0,0.9586273252084669
1108,3892.0,161.0,0.9586330935251799
1180,3820.0,158.0,0.9586387434554974
1784,3216.0,133.0,0.9586442786069652
937,4063.0,168.0,0.9586512429239478
1735,3265.0,135.0,0.9586523736600306
1880,3120.0,129.0,0.9586538461538462
235,4765.0,197.0,0.9586568730325289
622,4378.0,181.0,0.9586569209684788
525,4475.0,185.0,0.958659217877095
862,4138.0,171.0,0.958675688738521
1031,3969.0,164.0,0.9586797682035777
1321,3679.0,152.0,0.9586844251155205
1684,3316.0,137.0,0.9586851628468034
1587,3413.0,141.0,0.9586873718136537
1490,3510.0,145.0,0.9586894586894587
473,4527.0,187.0,0.958692290700243
1756,3244.0,134.0,0.9586929716399507
1199,3801.0,157.0,0.9586950802420415
1562,3438.0,142.0,0.9586969168121
1126,3874.0,160.0,0.9586990191017036
1247,3753.0,155.0,0.9586997069011457
1368,3632.0,150.0,0.9587004405286343
1537,3463.0,143.0,0.9587063239965348
1585,3415.0,141.0,0.9587115666178624
1972,3028.0,125.0,0.9587186261558784
1051,3949.0,163.0,0.9587237275259559
1850,3150.0,130.0,0.9587301587301588
1461,3539.0,146.0,0.9587454083074315
1485,3515.0,145.0,0.9587482219061166
1921,3079.0,127.0,0.9587528418317636
1848,3152.0,130.0,0.958756345177665
1169,3831.0,158.0,0.9587575045679979
1290,3710.0,153.0,0.9587601078167116
1096,3904.0,161.0,0.9587602459016393
683,4317.0,178.0,0.9587676627287468
1556,3444.0,142.0,0.9587688734030198
1944,3056.0,126.0,0.9587696335078534
1773,3227.0,133.0,0.9587852494577006
1360,3640.0,150.0,0.9587912087912088
1093,3907.0,161.0,0.958791911952905
1651,3349.0,138.0,0.9587936697521648
970,4030.0,166.0,0.9588089330024814
1431,3569.0,147.0,0.9588119921546652
1722,3278.0,135.0,0.9588163514338011
1552,3448.0,142.0,0.9588167053364269
969,4031.0,166.0,0.9588191515752915
1454,3546.0,146.0,0.9588268471517203
1308,3692.0,152.0,0.9588299024918743
457,4543.0,187.0,0.9588377723970944
967,4033.0,166.0,0.9588395735184726
408,4592.0,189.0,0.9588414634146342
1501,3499.0,144.0,0.9588453843955416
1306,3694.0,152.0,0.9588521927449919
1403,3597.0,148.0,0.9588546010564359
1840,3160.0,130.0,0.9588607594936709
1232,3768.0,155.0,0.958864118895966
526,4474.0,184.0,0.9588734912829683
1182,3818.0,157.0,0.9588789942378209
1668,3332.0,137.0,0.9588835534213686
549,4451.0,183.0,0.9588856436755785
1472,3528.0,145.0,0.9589002267573696
693,4307.0,177.0,0.9589041095890412
643,4357.0,179.0,0.9589166857929768
1860,3140.0,129.0,0.9589171974522293
1665,3335.0,137.0,0.9589205397301349
1616,3384.0,139.0,0.9589243498817966
1835,3165.0,130.0,0.9589257503949447
642,4358.0,179.0,0.9589261128958237
1981,3019.0,124.0,0.9589267969526333
836,4164.0,171.0,0.9589337175792507
1761,3239.0,133.0,0.9589379438098179
1127,3873.0,159.0,0.9589465530596437
1346,3654.0,150.0,0.9589490968801314
615,4385.0,180.0,0.9589509692132269
1053,3947.0,162.0,0.9589561692424626
1589,3411.0,140.0,0.9589563177953679
1393,3607.0,148.0,0.958968672026615
1904,3096.0,127.0,0.9589793281653747
1002,3998.0,164.0,0.9589794897448725
1392,3608.0,148.0,0.958980044345898
928,4072.0,167.0,0.9589882121807466
1220,3780.0,155.0,0.958994708994709
1439,3561.0,146.0,0.9590002808199943
1268,3732.0,153.0,0.9590032154340836
1902,3098.0,127.0,0.9590058102001291
1780,3220.0,132.0,0.9590062111801242
1048,3952.0,162.0,0.9590080971659919
682,4318.0,177.0,0.9590088003705419
852,4148.0,170.0,0.9590163934426229
925,4075.0,167.0,0.9590184049079755
1608,3392.0,139.0,0.9590212264150944
607,4393.0,180.0,0.9590257227407238
1412,3588.0,147.0,0.9590301003344481
1021,3979.0,163.0,0.9590349334003518
337,4663.0,191.0,0.9590392451211667
1704,3296.0,135.0,0.9590412621359223
1240,3760.0,154.0,0.9590425531914893
312,4688.0,192.0,0.9590443686006827
702,4298.0,176.0,0.959050721265705
775,4225.0,173.0,0.9590532544378698
1239,3761.0,154.0,0.9590534432331826
604,4396.0,180.0,0.9590536851683349
1068,3932.0,161.0,0.9590539165818922
1825,3175.0,130.0,0.9590551181102362
1263,3737.0,153.0,0.9590580679689591
921,4079.0,167.0,0.9590585927923511
1043,3957.0,162.0,0.959059893858984
1701,3299.0,135.0,0.9590785086389815
1872,3128.0,128.0,0.959079283887468
1603,3397.0,139.0,0.9590815425375331
1627,3373.0,138.0,0.9590868662911355
1871,3129.0,128.0,0.9590923617769256
1919,3081.0,126.0,0.9591041869522883
1650,3350.0,137.0,0.9591044776119403
1234,3766.0,154.0,0.9591078066914498
1576,3424.0,140.0,0.9591121495327103
987,4013.0,164.0,0.9591328183403938
1770,3230.0,132.0,0.9591331269349845
962,4038.0,165.0,0.9591381872213968
717,4283.0,175.0,0.959140789166472
1867,3133.0,128.0,0.9591445898499841
1573,3427.0,140.0,0.9591479428071199
1989,3011.0,123.0,0.9591497841248755
1034,3966.0,162.0,0.9591527987897126
838,4162.0,170.0,0.9591542527630946
1915,3085.0,126.0,0.9591572123176662
519,4481.0,183.0,0.9591609015844678
984,4016.0,164.0,0.9591633466135459
1645,3355.0,137.0,0.9591654247391952
1155,3845.0,157.0,0.9591677503250975
1963,3037.0,124.0,0.9591702337833388
1938,3062.0,125.0,0.9591770084911823
762,4238.0,173.0,0.9591788579518641
933,4067.0,166.0,0.9591836734693877
1300,3700.0,151.0,0.9591891891891892
1545,3455.0,141.0,0.9591895803183792
1888,3112.0,127.0,0.9591902313624678
1275,3725.0,152.0,0.9591946308724832
858,4142.0,169.0,0.9591984548527281
1348,3652.0,149.0,0.9592004381161008
490,4510.0,184.0,0.9592017738359202
1151,3849.0,157.0,0.959210184463497
1347,3653.0,149.0,0.9592116068984397
856,4144.0,169.0,0.9592181467181468
1763,3237.0,132.0,0.9592215013901761
904,4096.0,167.0,0.959228515625
633,4367.0,178.0,0.9592397526906343
1099,3901.0,159.0,0.9592412201999487
93,4907.0,200.0,0.9592418993274914
214,4786.0,195.0,0.9592561638111158
1171,3829.0,156.0,0.9592582919822408
1907,3093.0,126.0,0.9592628516003879
1611,3389.0,138.0,0.9592800236057835
997,4003.0,163.0,0.9592805395953036
1095,3905.0,159.0,0.9592829705505762
898,4102.0,167.0,0.9592881521209167
553,4447.0,181.0,0.9592984034180346
1781,3219.0,131.0,0.9593041317179248
1067,3933.0,160.0,0.9593185863208746
1829,3171.0,129.0,0.9593188268684958
1336,3664.0,149.0,0.9593340611353712
1680,3320.0,135.0,0.9593373493975904
1630,3370.0,137.0,0.959347181008902
1802,3198.0,130.0,0.959349593495935
1702,3298.0,134.0,0.9593693147362038
1206,3794.0,154.0,0.959409594095941
1033,3967.0,161.0,0.9594151751953617
1525,3475.0,141.0,0.9594244604316546
1007,3993.0,162.0,0.9594290007513148
1597,3403.0,138.0,0.9594475462826917
1128,3872.0,157.0,0.959452479338843
1251,3749.0,152.0,0.9594558548946386
1719,3281.0,133.0,0.9594635781773849
1916,3084.0,125.0,0.9594682230869002
1003,3997.0,162.0,0.9594696022016512
1815,3185.0,129.0,0.9594976452119309
679,4321.0,175.0,0.9595001157139551
1222,3778.0,153.0,0.959502382212811
777,4223.0,171.0,0.9595074591522614
1666,3334.0,135.0,0.9595080983803239
1962,3038.0,123.0,0.9595128373930217
1789,3211.0,130.0,0.9595141700404858
949,4051.0,164.0,0.9595161688471983
1344,3656.0,148.0,0.9595185995623632
1591,3409.0,138.0,0.9595189205045468
1862,3138.0,127.0,0.9595283620140217
873,4127.0,167.0,0.9595347710201114
774,4226.0,171.0,0.9595362044486512
1540,3460.0,140.0,0.9595375722543352
1787,3213.0,130.0,0.9595393713040772
823,4177.0,169.0,0.9595403399569069
1786,3214.0,130.0,0.9595519601742377
376,4624.0,187.0,0.9595588235294118
1241,3759.0,152.0,0.9595637137536579
1513,3487.0,141.0,0.9595640952107829
1760,3240.0,131.0,0.9595679012345679
1092,3908.0,158.0,0.9595701125895599
1908,3092.0,125.0,0.9595730918499353
1809,3191.0,129.0,0.9595738013162018
1314,3686.0,149.0,0.9595767769940314
1462,3538.0,143.0,0.9595816845675523
1313,3687.0,149.0,0.9595877407106048
718,4282.0,173.0,0.959598318542737
346,4654.0,188.0,0.959604641168887
1732,3268.0,132.0,0.9596083231334149
1582,3418.0,138.0,0.9596255119953189
1309,3691.0,149.0,0.9596315361690598
1580,3420.0,138.0,0.9596491228070175
960,4040.0,163.0,0.9596534653465346
983,4017.0,162.0,0.9596713965646004
1950,3050.0,123.0,0.959672131147541
958,4042.0,163.0,0.9596734289955468
1801,3199.0,129.0,0.9596748984057518
685,4315.0,174.0,0.959675550405562
1775,3225.0,130.0,0.9596899224806201
1427,3573.0,144.0,0.9596977329974811
1203,3797.0,153.0,0.9597050302870688
905,4095.0,165.0,0.9597069597069597
1575,3425.0,138.0,0.9597080291970803
1401,3599.0,145.0,0.9597110308419006
1748,3252.0,131.0,0.9597170971709718
1847,3153.0,127.0,0.959720900729464
1102,3898.0,157.0,0.9597229348383787
1648,3352.0,135.0,0.9597255369928401
133,4867.0,196.0,0.9597287856996096
1870,3130.0,126.0,0.9597444089456869
1297,3703.0,149.0,0.959762354847421
973,4027.0,162.0,0.9597715420908866
1122,3878.0,156.0,0.9597730789066529
1271,3729.0,150.0,0.9597747385358005
1395,3605.0,145.0,0.9597780859916782
1892,3108.0,125.0,0.9597812097812097
1320,3680.0,148.0,0.9597826086956521
1295,3705.0,149.0,0.9597840755735493
1319,3681.0,148.0,0.9597935343656615
1965,3035.0,122.0,0.9598023064250412
1343,3657.0,147.0,0.9598031173092699
1417,3583.0,144.0,0.959810214903712
1018,3982.0,160.0,0.9598191863385234
1116,3884.0,156.0,0.9598352214212152
1215,3785.0,152.0,0.9598414795244385
1464,3536.0,142.0,0.959841628959276
667,4333.0,174.0,0.9598430648511423
1912,3088.0,124.0,0.9598445595854922
1737,3263.0,131.0,0.9598528961078762
1911,3089.0,124.0,0.9598575590806087
765,4235.0,170.0,0.9598583234946871
1163,3837.0,154.0,0.9598644774563461
1237,3763.0,151.0,0.959872442200372
887,4113.0,165.0,0.9598832968636032
1758,3242.0,130.0,0.9599012954966071
1832,3168.0,127.0,0.9599116161616161
884,4116.0,165.0,0.9599125364431487
1632,3368.0,135.0,0.959916864608076
883,4117.0,165.0,0.9599222735001215
483,4517.0,181.0,0.959929156519814
1256,3744.0,150.0,0.9599358974358975
1705,3295.0,132.0,0.9599393019726858
1204,3796.0,152.0,0.9599578503688093
1678,3322.0,133.0,0.9599638771824203
1328,3672.0,147.0,0.9599673202614379
1777,3223.0,129.0,0.9599751784052125
1202,3798.0,152.0,0.9599789362822538
999,4001.0,160.0,0.9600099975006249
1324,3676.0,147.0,0.9600108813928183
1248,3752.0,150.0,0.9600213219616205
1522,3478.0,139.0,0.9600345025876941
1520,3480.0,139.0,0.9600574712643678
943,4057.0,162.0,0.960069016514666
1569,3431.0,137.0,0.9600699504517634
1143,3857.0,154.0,0.9600725952813067
1218,3782.0,151.0,0.9600740349021681
1693,3307.0,132.0,0.9600846688841851
1492,3508.0,140.0,0.9600912200684151
1993,3007.0,120.0,0.9600931160625208
1516,3484.0,139.0,0.9601033295063146
1765,3235.0,129.0,0.9601236476043277
1012,3988.0,159.0,0.9601303911735206
1488,3512.0,140.0,0.9601366742596811
1864,3136.0,125.0,0.9601403061224489
333,4667.0,186.0,0.9601457038782945
1060,3940.0,157.0,0.9601522842639594
1987,3013.0,120.0,0.9601725854629937
1961,3039.0,121.0,0.9601842711418229
1282,3718.0,148.0,0.9601936525013448
1457,3543.0,141.0,0.9602032176121931
1507,3493.0,139.0,0.9602061265387919
1708,3292.0,131.0,0.9602065613608749
1381,3619.0,144.0,0.9602100027631942
828,4172.0,166.0,0.9602109300095877
1380,3620.0,144.0,0.9602209944751381
1958,3042.0,121.0,0.9602235371466141
1504,3496.0,139.0,0.9602402745995423
1276,3724.0,148.0,0.9602577873254565
1905,3095.0,123.0,0.9602584814216478
1653,3347.0,133.0,0.9602629220197192
1500,3500.0,139.0,0.9602857142857143
1852,3148.0,125.0,0.9602922490470139
1751,3249.0,129.0,0.9602954755309326
1776,3224.0,128.0,0.9602977667493796
1549,3451.0,137.0,0.96030136192408
613,4387.0,174.0,0.9603373603829496
988,4012.0,159.0,0.9603688933200398
1896,3104.0,123.0,0.9603737113402062
785,4215.0,167.0,0.960379596678529
1744,3256.0,129.0,0.9603808353808354
532,4468.0,177.0,0.9603849597135183
1895,3105.0,123.0,0.9603864734299516
1289,3711.0,147.0,0.9603880355699272
1945,3055.0,121.0,0.9603927986906711
1162,3838.0,152.0,0.9603960396039604
1690,3310.0,131.0,0.9604229607250755
1384,3616.0,143.0,0.9604535398230089
1257,3743.0,148.0,0.9604595244456319
1535,3465.0,137.0,0.9604617604617605
1610,3390.0,134.0,0.96047197640118
1534,3466.0,137.0,0.9604731679169071
1885,3115.0,123.0,0.960513643659711
1123,3877.0,153.0,0.9605364972917204
1196,3804.0,150.0,0.9605678233438486
1803,3197.0,126.0,0.960588051298092
787,4213.0,166.0,0.9605981485877048
1827,3173.0,125.0,0.960605105578317
1192,3808.0,150.0,0.960609243697479
1065,3935.0,155.0,0.9606099110546379
1293,3707.0,146.0,0.9606150526031831
1723,3277.0,129.0,0.9606347268843455
910,4090.0,161.0,0.960635696821516
1925,3075.0,121.0,0.9606504065040651
1363,3637.0,143.0,0.9606818806708826
1897,3103.0,122.0,0.9606832097969706
1487,3513.0,138.0,0.9607173356105893
1129,3871.0,152.0,0.9607336605528287
976,4024.0,158.0,0.9607355864811133
1307,3693.0,145.0,0.9607365285675602
1484,3516.0,138.0,0.9607508532423208
1863,3137.0,123.0,0.960790564233344
1428,3572.0,140.0,0.9608062709966405
1042,3958.0,155.0,0.9608388074785245
837,4163.0,163.0,0.9608455440787893
1475,3525.0,138.0,0.9608510638297872
913,4087.0,160.0,0.9608514803034011
1448,3552.0,139.0,0.9608671171171171
877,4123.0,161.0,0.9609507640067911
1465,3535.0,138.0,0.960961810466761
1823,3177.0,124.0,0.960969468051621
1948,3052.0,119.0,0.9610091743119266
817,4183.0,163.0,0.9610327516136744
1893,3107.0,121.0,0.9610556807209527
1223,3777.0,147.0,0.9610802223987291
940,4060.0,158.0,0.9610837438423645
1119,3881.0,151.0,0.9610925019324916
1837,3163.0,123.0,0.9611128675308251
753,4247.0,165.0,0.961149046385684
697,4303.0,167.0,0.9611898675342784
1932,3068.0,119.0,0.961212516297262
1983,3017.0,117.0,0.961219754723235
1957,3043.0,118.0,0.9612224778179428
1640,3360.0,130.0,0.9613095238095238
1071,3929.0,152.0,0.9613133112751336
1302,3698.0,143.0,0.9613304488912926
1197,3803.0,147.0,0.9613463055482514
1273,3727.0,144.0,0.9613630265629193
1996,3004.0,116.0,0.9613848202396804
1942,3058.0,118.0,0.9614126880313931
1838,3162.0,122.0,0.9614168247944339
1967,3033.0,117.0,0.9614243323442137
793,4207.0,162.0,0.9614927501782743
1519,3481.0,134.0,0.9615053145647803
1960,3040.0,117.0,0.9615131578947368
1622,3378.0,130.0,0.9615156897572528
1438,3562.0,137.0,0.9615384615384616
1984,3016.0,116.0,0.9615384615384616
1045,3955.0,152.0,0.9615676359039191
1738,3262.0,125.0,0.9616799509503372
1841,3159.0,121.0,0.9616967394745173
1312,3688.0,141.0,0.961767895878525
757,4243.0,162.0,0.9618194673580014
1332,3668.0,140.0,0.9618320610687023
1933,3067.0,117.0,0.9618519726116727
1881,3119.0,118.0,0.9621673613337608
1799,3201.0,121.0,0.9621993127147767
1828,3172.0,119.0,0.962484237074401
1813,3187.0,119.0,0.9626608095387512
1612,3388.0,126.0,0.9628099173553719
36,4964.0,126.0,0.9746172441579372
9,4991.0,126.0,0.9747545582047685
900,4100.0,101.0,0.9753658536585366
121,4879.0,120.0,0.9754047960647674
729,4271.0,105.0,0.9754155935378132
676,4324.0,106.0,0.9754856614246068
144,4856.0,119.0,0.975494233937397
484,4516.0,110.0,0.9756421612046059
100,4900.0,119.0,0.9757142857142858
529,4471.0,108.0,0.9758443301274883
1225,3775.0,91.0,0.9758940397350994
576,4424.0,106.0,0.9760397830018083
1156,3844.0,92.0,0.9760665972944849
400,4600.0,110.0,0.9760869565217392
49,4951.0,118.0,0.9761664310240356
1600,3400.0,81.0,0.9761764705882353
196,4804.0,114.0,0.9762697751873439
289,4711.0,111.0,0.9764381235406495
25,4975.0,117.0,0.9764824120603015
1936,3064.0,72.0,0.9765013054830287
784,4216.0,98.0,0.9767552182163188
841,4159.0,96.0,0.9769175282519836
225,4775.0,110.0,0.9769633507853404
361,4639.0,104.0,0.9775813752964001
169,4831.0,108.0,0.9776443800455392
1764,3236.0,72.0,0.9777503090234858
1444,3556.0,79.0,0.9777840269966254
1521,3479.0,77.0,0.9778672032193159
1369,3631.0,80.0,0.9779675020655467
1849,3151.0,69.0,0.9781021897810219
441,4559.0,99.0,0.9782847115595525
1681,3319.0,72.0,0.9783067188912323
1089,3911.0,84.0,0.9785221171055996
961,4039.0,81.0,0.9799455310720475
64,4936.0,74.0,0.9850081037277147
1296,3704.0,54.0,0.9854211663066955
1024,3976.0,55.0,0.9861670020120724
81,4919.0,68.0,0.9861760520430982
625,4375.0,57.0,0.9869714285714286
324,4676.0,60.0,0.9871685201026519
4,4996.0,63.0,0.9873899119295436
16,4984.0,54.0,0.9891653290529695
256,4744.0,44.0,0.9907251264755481
