number,times_testified,times_lied,truth_score
1386,3614.0,154.0,0.957387935805202
1387,3613.0,151.0,0.9582064766122336
1388,3612.0,155.0,0.9570874861572536
1389,3611.0,161.0,0.9554140127388535
1390,3610.0,156.0,0.9567867036011081
1391,3609.0,155.0,0.9570518149071765
1392,3608.0,148.0,0.958980044345898
1393,3607.0,148.0,0.958968672026615
1394,3606.0,170.0,0.9528563505268997
1395,3605.0,145.0,0.9597780859916782
1396,3604.0,152.0,0.9578246392896781
1397,3603.0,159.0,0.9558701082431307
1398,3602.0,150.0,0.9583564686285397
1399,3601.0,151.0,0.9580672035545682
1400,3600.0,151.0,0.9580555555555555
1401,3599.0,145.0,0.9597110308419006
1402,3598.0,158.0,0.9560867148415787
1403,3597.0,148.0,0.9588546010564359
1404,3596.0,163.0,0.9546718576195773
1405,3595.0,160.0,0.9554937413073713
1406,3594.0,155.0,0.9568725653867557
1407,3593.0,153.0,0.9574172001113276
1408,3592.0,156.0,0.9565701559020044
1409,3591.0,150.0,0.9582289055973267
1410,3590.0,155.0,0.9568245125348189
1411,3589.0,161.0,0.9551407077180273
1412,3588.0,147.0,0.9590301003344481
1413,3587.0,155.0,0.9567884025648175
1414,3586.0,155.0,0.956776352481874
1415,3585.0,150.0,0.9581589958158996
1416,3584.0,152.0,0.9575892857142857
1417,3583.0,144.0,0.959810214903712
1418,3582.0,151.0,0.9578447794528197
1419,3581.0,165.0,0.9539234850600391
1420,3580.0,149.0,0.9583798882681565
1421,3579.0,154.0,0.9569712210114557
1422,3578.0,151.0,0.9577976523197317
1423,3577.0,157.0,0.9561084707855745
1424,3576.0,148.0,0.9586129753914989
1425,3575.0,149.0,0.9583216783216784
1426,3574.0,155.0,0.9566312255176274
1427,3573.0,144.0,0.9596977329974811
1428,3572.0,140.0,0.9608062709966405
1429,3571.0,151.0,0.957714925791095
1430,3570.0,154.0,0.9568627450980393
1431,3569.0,147.0,0.9588119921546652
1432,3568.0,153.0,0.9571188340807175
1433,3567.0,152.0,0.9573871600784973
1434,3566.0,162.0,0.9545709478407179
1435,3565.0,152.0,0.9573632538569425
1436,3564.0,149.0,0.9581930415263749
1437,3563.0,154.0,0.9567779960707269
1438,3562.0,137.0,0.9615384615384616
1439,3561.0,146.0,0.9590002808199943
1440,3560.0,149.0,0.9581460674157304
1441,3559.0,152.0,0.9572913739814555
1442,3558.0,150.0,0.9578414839797639
1443,3557.0,154.0,0.9567050885577734
1444,3556.0,79.0,0.9777840269966254
1445,3555.0,158.0,0.9555555555555556
1446,3554.0,163.0,0.9541361845807541
1447,3553.0,147.0,0.9586265128060794
1448,3552.0,139.0,0.9608671171171171
1449,3551.0,154.0,0.9566319346662912
1450,3550.0,151.0,0.9574647887323944
1451,3549.0,167.0,0.9529444914060299
1452,3548.0,154.0,0.9565952649379932
1453,3547.0,148.0,0.958274598252044
1454,3546.0,146.0,0.9588268471517203
1455,3545.0,152.0,0.9571227080394923
1456,3544.0,152.0,0.9571106094808126
1457,3543.0,141.0,0.9602032176121931
1458,3542.0,178.0,0.9497459062676454
1459,3541.0,163.0,0.9539678057046033
1460,3540.0,151.0,0.9573446327683616
1461,3539.0,146.0,0.9587454083074315
1462,3538.0,143.0,0.9595816845675523
1463,3537.0,149.0,0.95787390443879
1464,3536.0,142.0,0.959841628959276
1465,3535.0,138.0,0.960961810466761
1466,3534.0,157.0,0.9555744199207696
1467,3533.0,151.0,0.9572601188791395
1468,3532.0,156.0,0.9558323895809739
1469,3531.0,160.0,0.9546870574907959
1470,3530.0,152.0,0.9569405099150141
1471,3529.0,154.0,0.9563615755171436
1472,3528.0,145.0,0.9589002267573696
1473,3527.0,154.0,0.956336830167281
1474,3526.0,146.0,0.9585933068633012
1475,3525.0,138.0,0.9608510638297872
1476,3524.0,162.0,0.9540295119182747
1477,3523.0,146.0,0.9585580471189328
1478,3522.0,148.0,0.9579784213515048
1479,3521.0,150.0,0.9573984663447884
1480,3520.0,151.0,0.9571022727272728
1481,3519.0,149.0,0.9576584256891162
1482,3518.0,150.0,0.9573621375781695
1483,3517.0,149.0,0.9576343474552175
1484,3516.0,138.0,0.9607508532423208
1485,3515.0,145.0,0.9587482219061166
1486,3514.0,149.0,0.9575981787137166
1487,3513.0,138.0,0.9607173356105893
1488,3512.0,140.0,0.9601366742596811
1489,3511.0,149.0,0.9575619481629165
1490,3510.0,145.0,0.9586894586894587
1491,3509.0,162.0,0.9538330008549444
1492,3508.0,140.0,0.9600912200684151
1493,3507.0,153.0,0.9563729683490163
1494,3506.0,155.0,0.9557900741585853
1495,3505.0,160.0,0.9543509272467903
1496,3504.0,149.0,0.9574771689497716
1497,3503.0,149.0,0.9574650299743077
1498,3502.0,146.0,0.9583095374071959
1499,3501.0,149.0,0.9574407312196516
1500,3500.0,139.0,0.9602857142857143
1501,3499.0,144.0,0.9588453843955416
1502,3498.0,149.0,0.9574042309891366
1503,3497.0,145.0,0.9585358879039176
1504,3496.0,139.0,0.9602402745995423
1505,3495.0,154.0,0.9559370529327611
1506,3494.0,155.0,0.955638236977676
1507,3493.0,139.0,0.9602061265387919
1508,3492.0,147.0,0.9579037800687286
1509,3491.0,150.0,0.9570323689487253
1510,3490.0,148.0,0.957593123209169
1511,3489.0,159.0,0.9544282029234737
1512,3488.0,145.0,0.9584288990825688
1513,3487.0,141.0,0.9595640952107829
1514,3486.0,155.0,0.9555364314400459
1515,3485.0,146.0,0.9581061692969871
1516,3484.0,139.0,0.9601033295063146
1517,3483.0,154.0,0.9557852426069481
1518,3482.0,148.0,0.9574956921309592
1519,3481.0,134.0,0.9615053145647803
1520,3480.0,139.0,0.9600574712643678
1521,3479.0,77.0,0.9778672032193159
1522,3478.0,139.0,0.9600345025876941
1523,3477.0,144.0,0.9585849870578085
1524,3476.0,153.0,0.9559838895281934
1525,3475.0,141.0,0.9594244604316546
1526,3474.0,157.0,0.9548071387449626
1527,3473.0,150.0,0.9568096746328822
1528,3472.0,149.0,0.9570852534562212
1529,3471.0,144.0,0.958513396715644
1530,3470.0,145.0,0.9582132564841499
1531,3469.0,153.0,0.9558950706255405
1532,3468.0,147.0,0.9576124567474048
1533,3467.0,150.0,0.956734929333718
1534,3466.0,137.0,0.9604731679169071
1535,3465.0,137.0,0.9604617604617605
1536,3464.0,146.0,0.957852193995381
1537,3463.0,143.0,0.9587063239965348
1538,3462.0,145.0,0.9581166955517042
1539,3461.0,150.0,0.9566599248772031
1540,3460.0,140.0,0.9595375722543352
1541,3459.0,156.0,0.9549002601908065
1542,3458.0,144.0,0.9583574320416426
1543,3457.0,157.0,0.9545849002024878
1544,3456.0,150.0,0.9565972222222222
1545,3455.0,141.0,0.9591895803183792
1546,3454.0,161.0,0.9533873769542559
1547,3453.0,151.0,0.9562699102229945
1548,3452.0,153.0,0.9556778679026652
1549,3451.0,137.0,0.96030136192408
1550,3450.0,153.0,0.9556521739130435
1551,3449.0,157.0,0.9544795592925486
1552,3448.0,142.0,0.9588167053364269
1553,3447.0,146.0,0.9576443284015086
1554,3446.0,147.0,0.957341845618108
1555,3445.0,150.0,0.9564586357039188
1556,3444.0,142.0,0.9587688734030198
1557,3443.0,149.0,0.9567237873947139
1558,3442.0,144.0,0.9581638582219639
1559,3441.0,145.0,0.9578610868933449
1560,3440.0,147.0,0.9572674418604651
1561,3439.0,149.0,0.956673451584763
1562,3438.0,142.0,0.9586969168121
1563,3437.0,151.0,0.956066336921734
1564,3436.0,144.0,0.9580908032596042
1565,3435.0,148.0,0.9569141193595342
1566,3434.0,143.0,0.958357600465929
1567,3433.0,143.0,0.9583454704340227
1568,3432.0,175.0,0.949009324009324
1569,3431.0,137.0,0.9600699504517634
1570,3430.0,149.0,0.9565597667638484
1571,3429.0,149.0,0.9565470982793818
1572,3428.0,146.0,0.9574095682613769
1573,3427.0,140.0,0.9591479428071199
1574,3426.0,154.0,0.9550496205487449
1575,3425.0,138.0,0.9597080291970803
1576,3424.0,140.0,0.9591121495327103
1577,3423.0,144.0,0.957931638913234
1578,3422.0,145.0,0.9576271186440678
1579,3421.0,142.0,0.9584916691026015
1580,3420.0,138.0,0.9596491228070175
1581,3419.0,151.0,0.9558350394852296
1582,3418.0,138.0,0.9596255119953189
1583,3417.0,146.0,0.9572724612232952
1584,3416.0,142.0,0.9584309133489461
1585,3415.0,141.0,0.9587115666178624
1586,3414.0,153.0,0.9551845342706503
1587,3413.0,141.0,0.9586873718136537
1588,3412.0,149.0,0.9563305978898007
1589,3411.0,140.0,0.9589563177953679
1590,3410.0,157.0,0.953958944281525
1591,3409.0,138.0,0.9595189205045468
1592,3408.0,143.0,0.9580399061032864
1593,3407.0,143.0,0.9580275902553567
1594,3406.0,146.0,0.9571344685848503
1595,3405.0,147.0,0.9568281938325991
1596,3404.0,141.0,0.9585781433607521
1597,3403.0,138.0,0.9594475462826917
1598,3402.0,143.0,0.9579659024103468
1599,3401.0,151.0,0.9556012937371361
1600,3400.0,81.0,0.9761764705882353
1601,3399.0,153.0,0.9549867608120035
1602,3398.0,151.0,0.955562095350206
1603,3397.0,139.0,0.9590815425375331
1604,3396.0,143.0,0.9578916372202592
1605,3395.0,151.0,0.9555228276877762
1606,3394.0,141.0,0.9584560989982321
1607,3393.0,156.0,0.9540229885057472
1608,3392.0,139.0,0.9590212264150944
1609,3391.0,145.0,0.9572397522854615
1610,3390.0,134.0,0.96047197640118
1611,3389.0,138.0,0.9592800236057835
1612,3388.0,126.0,0.9628099173553719
1613,3387.0,142.0,0.9580749926188368
1614,3386.0,144.0,0.9574719432959244
1615,3385.0,153.0,0.9548005908419498
1616,3384.0,139.0,0.9589243498817966
1617,3383.0,147.0,0.9565474430978421
1618,3382.0,147.0,0.956534594914252
1619,3381.0,154.0,0.9544513457556936
1620,3380.0,143.0,0.9576923076923077
1621,3379.0,144.0,0.9573838413731873
1622,3378.0,130.0,0.9615156897572528
1623,3377.0,150.0,0.9555818774059817
1624,3376.0,145.0,0.9570497630331753
1625,3375.0,142.0,0.957925925925926
1626,3374.0,151.0,0.9552459988144636
1627,3373.0,138.0,0.9590868662911355
1628,3372.0,147.0,0.9564056939501779
1629,3371.0,159.0,0.9528329872441412
1630,3370.0,137.0,0.959347181008902
1631,3369.0,141.0,0.9581478183437222
1632,3368.0,135.0,0.959916864608076
1633,3367.0,143.0,0.9575289575289575
1634,3366.0,154.0,0.954248366013072
1635,3365.0,150.0,0.9554234769687965
1636,3364.0,143.0,0.9574910820451843
1637,3363.0,147.0,0.9562890276538805
1638,3362.0,141.0,0.9580606781677573
1639,3361.0,148.0,0.9559654864623623
1640,3360.0,130.0,0.9613095238095238
1641,3359.0,141.0,0.9580232211967847
1642,3358.0,141.0,0.9580107206670637
1643,3357.0,139.0,0.958593982722669
1644,3356.0,146.0,0.9564958283671037
1645,3355.0,137.0,0.9591654247391952
1646,3354.0,149.0,0.9555754323196184
1647,3353.0,139.0,0.9585445869370712
1648,3352.0,135.0,0.9597255369928401
1649,3351.0,140.0,0.9582214264398687
1650,3350.0,137.0,0.9591044776119403
1651,3349.0,138.0,0.9587936697521648
1652,3348.0,139.0,0.9584826762246117
1653,3347.0,133.0,0.9602629220197192
1654,3346.0,144.0,0.9569635385534967
1655,3345.0,140.0,0.9581464872944694
1656,3344.0,140.0,0.9581339712918661
1657,3343.0,139.0,0.9584205803170804
1658,3342.0,142.0,0.9575104727707959
1659,3341.0,142.0,0.9574977551631249
1660,3340.0,149.0,0.9553892215568862
1661,3339.0,156.0,0.9532794249775381
1662,3338.0,145.0,0.9565608148591971
1663,3337.0,146.0,0.9562481270602338
1664,3336.0,144.0,0.9568345323741008
1665,3335.0,137.0,0.9589205397301349
1666,3334.0,135.0,0.9595080983803239
1667,3333.0,152.0,0.9543954395439544
1668,3332.0,137.0,0.9588835534213686
1669,3331.0,141.0,0.9576703692584809
1670,3330.0,138.0,0.9585585585585585
1671,3329.0,143.0,0.957044157404626
1672,3328.0,140.0,0.9579326923076923
1673,3327.0,145.0,0.9564171926660655
1674,3326.0,141.0,0.9576067348165965
1675,3325.0,143.0,0.9569924812030075
1676,3324.0,142.0,0.957280385078219
1677,3323.0,142.0,0.9572675293409569
1678,3322.0,133.0,0.9599638771824203
1679,3321.0,141.0,0.957542908762421
1680,3320.0,135.0,0.9593373493975904
1681,3319.0,72.0,0.9783067188912323
1682,3318.0,166.0,0.9499698613622665
1683,3317.0,139.0,0.9580946638528791
1684,3316.0,137.0,0.9586851628468034
1685,3315.0,145.0,0.9562594268476622
1686,3314.0,155.0,0.9532287266143633
1687,3313.0,148.0,0.9553274977361907
1688,3312.0,139.0,0.9580314009661836
1689,3311.0,137.0,0.9586227725762609
1690,3310.0,131.0,0.9604229607250755
1691,3309.0,151.0,0.9543668782109399
1692,3308.0,141.0,0.9573760580411125
1693,3307.0,132.0,0.9600846688841851
1694,3306.0,140.0,0.9576527525710828
1695,3305.0,153.0,0.9537065052950076
1696,3304.0,140.0,0.9576271186440678
1697,3303.0,142.0,0.9570087798970632
1698,3302.0,138.0,0.9582071471835252
1699,3301.0,157.0,0.9524386549530446
1700,3300.0,138.0,0.9581818181818181
1701,3299.0,135.0,0.9590785086389815
1702,3298.0,134.0,0.9593693147362038
1703,3297.0,144.0,0.9563239308462238
1704,3296.0,135.0,0.9590412621359223
1705,3295.0,132.0,0.9599393019726858
1706,3294.0,148.0,0.9550698239222829
1707,3293.0,138.0,0.9580929243850592
1708,3292.0,131.0,0.9602065613608749
1709,3291.0,149.0,0.9547250075964753
1710,3290.0,137.0,0.9583586626139817
1711,3289.0,156.0,0.9525691699604744
1712,3288.0,148.0,0.9549878345498783
1713,3287.0,143.0,0.9564952844539093
1714,3286.0,136.0,0.9586122945830797
1715,3285.0,139.0,0.9576864535768645
1716,3284.0,139.0,0.9576735688185141
1717,3283.0,137.0,0.9582698751142248
1718,3282.0,137.0,0.9582571602681292
1719,3281.0,133.0,0.9594635781773849
1720,3280.0,138.0,0.9579268292682926
1721,3279.0,139.0,0.9576090271424215
1722,3278.0,135.0,0.9588163514338011
1723,3277.0,129.0,0.9606347268843455
1724,3276.0,140.0,0.9572649572649573
1725,3275.0,137.0,0.9581679389312977
1726,3274.0,137.0,0.9581551618814905
1727,3273.0,142.0,0.9566147265505652
1728,3272.0,140.0,0.9572127139364304
1729,3271.0,145.0,0.9556710486089881
1730,3270.0,140.0,0.9571865443425076
1731,3269.0,143.0,0.9562557356989905
1732,3268.0,132.0,0.9596083231334149
1733,3267.0,143.0,0.9562289562289562
1734,3266.0,136.0,0.9583588487446417
1735,3265.0,135.0,0.9586523736600306
1736,3264.0,136.0,0.9583333333333334
1737,3263.0,131.0,0.9598528961078762
1738,3262.0,125.0,0.9616799509503372
1739,3261.0,149.0,0.9543084943268936
1740,3260.0,138.0,0.9576687116564417
1741,3259.0,139.0,0.9573488800245474
1742,3258.0,143.0,0.9561080417434009
1743,3257.0,143.0,0.9560945655511207
1744,3256.0,129.0,0.9603808353808354
1745,3255.0,138.0,0.9576036866359448
1746,3254.0,138.0,0.9575906576521205
1747,3253.0,138.0,0.9575776206578543
1748,3252.0,131.0,0.9597170971709718
1749,3251.0,141.0,0.9566287296216549
1750,3250.0,143.0,0.956
1751,3249.0,129.0,0.9602954755309326
1752,3248.0,137.0,0.957820197044335
1753,3247.0,137.0,0.9578072066522945
1754,3246.0,148.0,0.9544054220579175
1755,3245.0,142.0,0.9562403697996918
1756,3244.0,134.0,0.9586929716399507
1757,3243.0,140.0,0.9568300955905026
1758,3242.0,130.0,0.9599012954966071
1759,3241.0,136.0,0.9580376427028695
1760,3240.0,131.0,0.9595679012345679
1761,3239.0,133.0,0.9589379438098179
1762,3238.0,135.0,0.958307597282273
1763,3237.0,132.0,0.9592215013901761
1764,3236.0,72.0,0.9777503090234858
1765,3235.0,129.0,0.9601236476043277
1766,3234.0,143.0,0.95578231292517
1767,3233.0,141.0,0.9563872564181874
1768,3232.0,138.0,0.9573019801980198
1769,3231.0,143.0,0.9557412565769112
1770,3230.0,132.0,0.9591331269349845
1771,3229.0,146.0,0.9547847630845463
1772,3228.0,141.0,0.9563197026022305
1773,3227.0,133.0,0.9587852494577006
1774,3226.0,144.0,0.9553626782393057
1775,3225.0,130.0,0.9596899224806201
1776,3224.0,128.0,0.9602977667493796
1777,3223.0,129.0,0.9599751784052125
1778,3222.0,138.0,0.957169459962756
1779,3221.0,135.0,0.9580875504501708
1780,3220.0,132.0,0.9590062111801242
1781,3219.0,131.0,0.9593041317179248
1782,3218.0,139.0,0.95680546923555
1783,3217.0,135.0,0.9580354367423065
1784,3216.0,133.0,0.9586442786069652
1785,3215.0,138.0,0.9570762052877139
1786,3214.0,130.0,0.9595519601742377
1787,3213.0,130.0,0.9595393713040772
1788,3212.0,133.0,0.9585927770859277
1789,3211.0,130.0,0.9595141700404858
1790,3210.0,139.0,0.9566978193146417
1791,3209.0,135.0,0.9579308195699595
1792,3208.0,134.0,0.9582294264339152
1793,3207.0,137.0,0.9572809479264109
1794,3206.0,146.0,0.9544603867747973
1795,3205.0,135.0,0.9578783151326054
1796,3204.0,145.0,0.9547440699126093
1797,3203.0,141.0,0.9559787699032157
1798,3202.0,137.0,0.957214241099313
1799,3201.0,121.0,0.9621993127147767
1800,3200.0,165.0,0.9484375
1801,3199.0,129.0,0.9596748984057518
1802,3198.0,130.0,0.959349593495935
1803,3197.0,126.0,0.960588051298092
1804,3196.0,138.0,0.9568210262828536
1805,3195.0,136.0,0.957433489827856
1806,3194.0,134.0,0.9580463368816531
1807,3193.0,145.0,0.9545881616035077
1808,3192.0,141.0,0.9558270676691729
1809,3191.0,129.0,0.9595738013162018
1810,3190.0,134.0,0.9579937304075236
1811,3189.0,141.0,0.955785512699906
1812,3188.0,133.0,0.9582810539523212
1813,3187.0,119.0,0.9626608095387512
1814,3186.0,141.0,0.955743879472693
1815,3185.0,129.0,0.9594976452119309
1816,3184.0,136.0,0.957286432160804
1817,3183.0,143.0,0.9550738297203896
1818,3182.0,137.0,0.9569453174104336
1819,3181.0,136.0,0.9572461490097454
1820,3180.0,141.0,0.9556603773584905
1821,3179.0,137.0,0.9569046870084932
1822,3178.0,140.0,0.9559471365638766
1823,3177.0,124.0,0.960969468051621
1824,3176.0,141.0,0.9556045340050378
1825,3175.0,130.0,0.9590551181102362
1826,3174.0,145.0,0.9543163201008191
1827,3173.0,125.0,0.960605105578317
1828,3172.0,119.0,0.962484237074401
1829,3171.0,129.0,0.9593188268684958
1830,3170.0,139.0,0.9561514195583596
1831,3169.0,136.0,0.9570842537077943
1832,3168.0,127.0,0.9599116161616161
1833,3167.0,137.0,0.9567413956425639
1834,3166.0,136.0,0.9570435881238155
1835,3165.0,130.0,0.9589257503949447
1836,3164.0,136.0,0.9570164348925411
1837,3163.0,123.0,0.9611128675308251
1838,3162.0,122.0,0.9614168247944339
1839,3161.0,131.0,0.9585574185384372
1840,3160.0,130.0,0.9588607594936709
1841,3159.0,121.0,0.9616967394745173
1842,3158.0,134.0,0.9575680810639645
1843,3157.0,136.0,0.956921127652835
1844,3156.0,135.0,0.9572243346007605
1845,3155.0,144.0,0.9543581616481775
1846,3154.0,132.0,0.958148383005707
1847,3153.0,127.0,0.959720900729464
1848,3152.0,130.0,0.958756345177665
1849,3151.0,69.0,0.9781021897810219
1850,3150.0,130.0,0.9587301587301588
1851,3149.0,149.0,0.952683391552874
1852,3148.0,125.0,0.9602922490470139
1853,3147.0,131.0,0.9583730537019384
1854,3146.0,135.0,0.9570883661792753
1855,3145.0,142.0,0.9548489666136725
1856,3144.0,138.0,0.9561068702290076
1857,3143.0,133.0,0.9576837416481069
1858,3142.0,134.0,0.9573520050922979
1859,3141.0,135.0,0.9570200573065902
1860,3140.0,129.0,0.9589171974522293
1861,3139.0,136.0,0.9566741000318573
1862,3138.0,127.0,0.9595283620140217
1863,3137.0,123.0,0.960790564233344
1864,3136.0,125.0,0.9601403061224489
1865,3135.0,137.0,0.9562998405103669
1866,3134.0,137.0,0.9562858966177409
1867,3133.0,128.0,0.9591445898499841
1868,3132.0,141.0,0.9549808429118773
1869,3131.0,139.0,0.9556052379431491
1870,3130.0,126.0,0.9597444089456869
1871,3129.0,128.0,0.9590923617769256
1872,3128.0,128.0,0.959079283887468
1873,3127.0,134.0,0.9571474256475856
1874,3126.0,141.0,0.95489443378119
1875,3125.0,131.0,0.95808
1876,3124.0,133.0,0.9574263764404609
1877,3123.0,134.0,0.9570925392251041
1878,3122.0,131.0,0.9580397181294042
1879,3121.0,131.0,0.9580262736302467
1880,3120.0,129.0,0.9586538461538462
1881,3119.0,118.0,0.9621673613337608
1882,3118.0,129.0,0.9586273252084669
1883,3117.0,140.0,0.9550850176451716
1884,3116.0,138.0,0.9557124518613607
1885,3115.0,123.0,0.960513643659711
1886,3114.0,139.0,0.9553628773281952
1887,3113.0,137.0,0.9559910054609702
1888,3112.0,127.0,0.9591902313624678
1889,3111.0,133.0,0.9572484731597557
1890,3110.0,136.0,0.9562700964630225
1891,3109.0,136.0,0.9562560308780959
1892,3108.0,125.0,0.9597812097812097
1893,3107.0,121.0,0.9610556807209527
1894,3106.0,140.0,0.9549259497746297
1895,3105.0,123.0,0.9603864734299516
1896,3104.0,123.0,0.9603737113402062
1897,3103.0,122.0,0.9606832097969706
1898,3102.0,133.0,0.9571244358478401
1899,3101.0,143.0,0.9538858432763625
1900,3100.0,132.0,0.9574193548387097
1901,3099.0,136.0,0.9561148757663762
1902,3098.0,127.0,0.9590058102001291
1903,3097.0,136.0,0.9560865353567969
1904,3096.0,127.0,0.9589793281653747
1905,3095.0,123.0,0.9602584814216478
1906,3094.0,132.0,0.9573367808661927
1907,3093.0,126.0,0.9592628516003879
1908,3092.0,125.0,0.9595730918499353
1909,3091.0,136.0,0.9560012940795859
1910,3090.0,144.0,0.9533980582524272
1911,3089.0,124.0,0.9598575590806087
1912,3088.0,124.0,0.9598445595854922
1913,3087.0,130.0,0.9578879170715905
1914,3086.0,135.0,0.9562540505508749
1915,3085.0,126.0,0.9591572123176662
1916,3084.0,125.0,0.9594682230869002
1917,3083.0,130.0,0.957833279273435
1918,3082.0,137.0,0.9555483452303699
1919,3081.0,126.0,0.9591041869522883
1920,3080.0,133.0,0.9568181818181818
1921,3079.0,127.0,0.9587528418317636
1922,3078.0,162.0,0.9473684210526316
1923,3077.0,133.0,0.956776080597985
1924,3076.0,136.0,0.9557867360208062
1925,3075.0,121.0,0.9606504065040651
1926,3074.0,128.0,0.9583604424202993
1927,3073.0,136.0,0.955743573055646
1928,3072.0,134.0,0.9563802083333334
1929,3071.0,132.0,0.9570172582220775
1930,3070.0,134.0,0.9563517915309446
1931,3069.0,139.0,0.9547083740632127
1932,3068.0,119.0,0.961212516297262
1933,3067.0,117.0,0.9618519726116727
1934,3066.0,142.0,0.9536855838225702
1935,3065.0,127.0,0.9585644371941272
1936,3064.0,72.0,0.9765013054830287
1937,3063.0,135.0,0.9559255631733594
1938,3062.0,125.0,0.9591770084911823
1939,3061.0,137.0,0.9552433845148645
1940,3060.0,128.0,0.9581699346405229
1941,3059.0,132.0,0.9568486433474992
1942,3058.0,118.0,0.9614126880313931
1943,3057.0,127.0,0.9584560026169447
1944,3056.0,126.0,0.9587696335078534
1945,3055.0,121.0,0.9603927986906711
1946,3054.0,138.0,0.9548133595284872
1947,3053.0,127.0,0.9584015722240419
1948,3052.0,119.0,0.9610091743119266
1949,3051.0,135.0,0.9557522123893806
1950,3050.0,123.0,0.959672131147541
1951,3049.0,135.0,0.9557231879304691
1952,3048.0,139.0,0.9543963254593176
1953,3047.0,129.0,0.957663275352806
1954,3046.0,139.0,0.9543663821405122
1955,3045.0,131.0,0.9569786535303777
1956,3044.0,134.0,0.9559789750328516
1957,3043.0,118.0,0.9612224778179428
1958,3042.0,121.0,0.9602235371466141
1959,3041.0,134.0,0.9559355475172641
1960,3040.0,117.0,0.9615131578947368
1961,3039.0,121.0,0.9601842711418229
1962,3038.0,123.0,0.9595128373930217
1963,3037.0,124.0,0.9591702337833388
1964,3036.0,135.0,0.9555335968379447
1965,3035.0,122.0,0.9598023064250412
1966,3034.0,129.0,0.9574818721160184
1967,3033.0,117.0,0.9614243323442137
1968,3032.0,132.0,0.9564643799472295
1969,3031.0,128.0,0.9577697129660179
1970,3030.0,128.0,0.9577557755775578
1971,3029.0,127.0,0.9580719709475074
1972,3028.0,125.0,0.9587186261558784
1973,3027.0,128.0,0.9577139081598943
1974,3026.0,130.0,0.9570389953734303
1975,3025.0,129.0,0.9573553719008264
1976,3024.0,132.0,0.9563492063492064
1977,3023.0,130.0,0.9569963612305656
1978,3022.0,127.0,0.9579748510919921
1979,3021.0,136.0,0.9549817941079113
1980,3020.0,129.0,0.9572847682119205
1981,3019.0,124.0,0.9589267969526333
1982,3018.0,129.0,0.9572564612326043
1983,3017.0,117.0,0.961219754723235
1984,3016.0,116.0,0.9615384615384616
1985,3015.0,140.0,0.9535655058043118
1986,3014.0,133.0,0.955872594558726
1987,3013.0,120.0,0.9601725854629937
1988,3012.0,128.0,0.9575033200531209
1989,3011.0,123.0,0.9591497841248755
1990,3010.0,128.0,0.9574750830564784
1991,3009.0,127.0,0.957793286806248
1992,3008.0,134.0,0.9554521276595744
1993,3007.0,120.0,0.9600931160625208
1994,3006.0,127.0,0.9577511643379907
1995,3005.0,130.0,0.956738768718802
1996,3004.0,116.0,0.9613848202396804
1997,3003.0,136.0,0.9547119547119547
1998,3002.0,131.0,0.9563624250499667
1999,3001.0,129.0,0.9570143285571476
2000,3000.0,129.0,0.957
2001,2999.0,127.0,0.9576525508502834
2002,2998.0,121.0,0.9596397598398932
2003,2997.0,124.0,0.9586252919586253
2004,2996.0,127.0,0.9576101468624834
2005,2995.0,128.0,0.9572621035058431
2006,2994.0,131.0,0.9562458249832999
2007,2993.0,124.0,0.9585699966588707
2008,2992.0,130.0,0.9565508021390374
2009,2991.0,132.0,0.9558676028084253
2010,2990.0,129.0,0.9568561872909699
2011,2989.0,125.0,0.9581799933087989
2012,2988.0,127.0,0.9574966532797858
2013,2987.0,129.0,0.9568128557080683
2014,2986.0,131.0,0.9561286001339585
2015,2985.0,120.0,0.9597989949748744
2016,2984.0,122.0,0.9591152815013405
2017,2983.0,131.0,0.9560844787127053
2018,2982.0,116.0,0.9610999329309189
2019,2981.0,138.0,0.9537068097953707
2020,2980.0,121.0,0.9593959731543624
2021,2979.0,125.0,0.9580396106075865
2022,2978.0,122.0,0.9590329079919409
2023,2977.0,124.0,0.9583473295263688
2024,2976.0,125.0,0.957997311827957
2025,2975.0,67.0,0.9774789915966386
2026,2974.0,120.0,0.9596503026227303
2027,2973.0,116.0,0.9609821728893374
2028,2972.0,128.0,0.9569313593539703
2029,2971.0,125.0,0.9579266240323123
2030,2970.0,123.0,0.9585858585858585
2031,2969.0,129.0,0.9565510272819131
2032,2968.0,116.0,0.9609164420485176
2033,2967.0,126.0,0.9575328614762386
2034,2966.0,121.0,0.9592043155765341
2035,2965.0,116.0,0.9608768971332209
2036,2964.0,122.0,0.9588394062078273
2037,2963.0,118.0,0.9601754978062774
2038,2962.0,120.0,0.9594868332207968
2039,2961.0,126.0,0.9574468085106383
2040,2960.0,124.0,0.9581081081081081
2041,2959.0,124.0,0.9580939506590064
2042,2958.0,129.0,0.9563894523326572
2043,2957.0,129.0,0.9563747040919851
2044,2956.0,125.0,0.9577131258457375
2045,2955.0,127.0,0.9570219966159053
2046,2954.0,120.0,0.95937711577522
2047,2953.0,123.0,0.9583474432780223
2048,2952.0,153.0,0.948170731707317
2049,2951.0,122.0,0.9586580820060996
2050,2950.0,125.0,0.9576271186440678
2051,2949.0,136.0,0.9538826720922347
2052,2948.0,119.0,0.9596336499321574
2053,2947.0,118.0,0.9599592806243638
2054,2946.0,136.0,0.9538357094365241
2055,2945.0,135.0,0.9541595925297114
