number,times_testified,times_lied,truth_score
3667,11333.0,423.0,0.9626753728050825
4042,10958.0,409.0,0.9626756707428363
5328,9672.0,361.0,0.96267576509512
1175,13825.0,516.0,0.9626763110307414
5247,9753.0,364.0,0.9626781503127243
3291,11709.0,437.0,0.9626782816636775
2112,12888.0,481.0,0.9626784605834885
5756,9244.0,345.0,0.962678494158373
933,14067.0,525.0,0.962678609511623
4443,10557.0,394.0,0.9626787913232926
3103,11897.0,444.0,0.9626796671429773
1790,13210.0,493.0,0.9626797880393642
852,14148.0,528.0,0.9626802374893978
5916,9084.0,339.0,0.9626816380449141
2620,12380.0,462.0,0.9626817447495961
2459,12541.0,468.0,0.9626824017223506
5621,9379.0,350.0,0.9626825887621282
1896,13104.0,489.0,0.9626831501831502
2646,12354.0,461.0,0.9626841508823053
1172,13828.0,516.0,0.9626844084466301
1413,13587.0,507.0,0.9626849194082578
2431,12569.0,469.0,0.9626859734266847
689,14311.0,534.0,0.9626860456991125
1198,13802.0,515.0,0.9626865671641791
1332,13668.0,510.0,0.9626865671641791
2806,12194.0,455.0,0.9626865671641791
4360,10640.0,397.0,0.962687969924812
4762,10238.0,382.0,0.9626880250048838
2055,12945.0,483.0,0.9626882966396292
3797,11203.0,418.0,0.9626885655627957
5405,9595.0,358.0,0.9626889004689942
1867,13133.0,490.0,0.9626894083606183
2403,12597.0,470.0,0.9626895292529968
5110,9890.0,369.0,0.9626895854398382
5646,9354.0,349.0,0.9626897583921317
1545,13455.0,502.0,0.9626904496469714
2188,12812.0,478.0,0.9626912269747112
2000,13000.0,485.0,0.9626923076923077
3635,11365.0,424.0,0.9626924769027717
2804,12196.0,455.0,0.9626926861265989
1705,13295.0,496.0,0.9626927416321925
2241,12759.0,476.0,0.9626930010188887
4680,10320.0,385.0,0.9626937984496124
4385,10615.0,396.0,0.9626943005181348
4063,10937.0,408.0,0.9626954375057145
4036,10964.0,409.0,0.9626960963152135
3473,11527.0,430.0,0.9626962783031144
685,14315.0,534.0,0.9626964722319246
4920,10080.0,376.0,0.9626984126984127
3794,11206.0,418.0,0.9626985543458861
2239,12761.0,476.0,0.9626988480526605
1247,13753.0,513.0,0.9626990474805497
2212,12788.0,477.0,0.9626994056928371
3177,11823.0,441.0,0.9626998223801065
1461,13539.0,505.0,0.962700347145284
4544,10456.0,390.0,0.9627008416220352
2560,12440.0,464.0,0.962700964630225
3525,11475.0,428.0,0.9627015250544663
5750,9250.0,345.0,0.9627027027027028
5964,9036.0,337.0,0.962704736609119
896,14104.0,526.0,0.9627056154282473
4918,10082.0,376.0,0.9627058123388217
5052,9948.0,371.0,0.9627060715721754
4113,10887.0,406.0,0.9627078166620741
5561,9439.0,352.0,0.962707913973938
3228,11772.0,439.0,0.9627081209650017
5534,9466.0,353.0,0.9627086414536234
5078,9922.0,370.0,0.9627091312235436
4783,10217.0,381.0,0.9627092101399628
3710,11290.0,421.0,0.962710363153233
2449,12551.0,468.0,0.9627121344912756
2744,12256.0,457.0,0.9627121409921671
4809,10191.0,380.0,0.9627121970366009
4353,10647.0,397.0,0.9627125011740396
357,14643.0,546.0,0.9627125589018644
2395,12605.0,470.0,0.9627132090440301
2502,12498.0,466.0,0.9627140342454793
3682,11318.0,422.0,0.9627142604700477
1804,13196.0,492.0,0.9627159745377387
4781,10219.0,381.0,0.9627165084646248
1911,13089.0,488.0,0.962716785086714
4110,10890.0,406.0,0.9627180899908172
2286,12714.0,474.0,0.9627182633317602
1454,13546.0,505.0,0.9627196220286431
4163,10837.0,404.0,0.9627203100489066
2017,12983.0,484.0,0.9627204806285142
1400,13600.0,507.0,0.9627205882352942
1319,13681.0,510.0,0.9627220232439149
541,14459.0,539.0,0.9627221799571202
3894,11106.0,414.0,0.9627228525121556
5262,9738.0,363.0,0.9627233518176217
1694,13306.0,496.0,0.9627235833458591
1318,13682.0,510.0,0.9627247478438825
3491,11509.0,429.0,0.9627248240507429
969,14031.0,523.0,0.9627253937709358
4376,10624.0,396.0,0.9627259036144579
4215,10785.0,402.0,0.9627260083449235
5878,9122.0,340.0,0.962727472045604
1290,13710.0,511.0,0.962727935813275
5958,9042.0,337.0,0.9627294846272948
4777,10223.0,381.0,0.9627310965470018
2523,12477.0,465.0,0.9627314258235152
3247,11753.0,438.0,0.9627329192546584
4857,10143.0,378.0,0.9627329192546584
5501,9499.0,354.0,0.9627329192546584
2388,12612.0,470.0,0.9627339042182049
5983,9017.0,336.0,0.9627370522346679
1555,13445.0,501.0,0.9627370769802901
1206,13794.0,514.0,0.9627374220675656
3997,11003.0,410.0,0.9627374352449332
2816,12184.0,454.0,0.9627380170715693
1447,13553.0,505.0,0.9627388770014019
1500,13500.0,503.0,0.9627407407407408
5123,9877.0,368.0,0.9627417231953023
1258,13742.0,512.0,0.9627419589579391
4103,10897.0,406.0,0.9627420390933284
3217,11783.0,439.0,0.9627429347364848
5552,9448.0,352.0,0.9627434377646062
1123,13877.0,517.0,0.9627441089572675
4505,10495.0,391.0,0.9627441638875656
774,14226.0,530.0,0.9627442710530015
4800,10200.0,380.0,0.9627450980392157
2706,12294.0,458.0,0.9627460549861722
478,14522.0,541.0,0.9627461782123674
5766,9234.0,344.0,0.9627463721030972
3699,11301.0,421.0,0.9627466595876472
4209,10791.0,402.0,0.9627467333889352
1497,13503.0,503.0,0.962749018736577
4772,10228.0,381.0,0.9627493156042237
2517,12483.0,465.0,0.9627493391011777
5792,9208.0,343.0,0.9627497827975673
4047,10953.0,408.0,0.9627499315256094
1926,13074.0,487.0,0.9627504971699556
2087,12913.0,481.0,0.9627507163323782
2248,12752.0,475.0,0.9627509410288582
1496,13504.0,503.0,0.9627517772511849
3402,11598.0,432.0,0.9627521986549405
1979,13021.0,485.0,0.9627524767682973
5979,9021.0,336.0,0.962753574991686
5791,9209.0,343.0,0.9627538277771746
3294,11706.0,436.0,0.9627541431744404
2569,12431.0,463.0,0.9627544043118011
743,14257.0,531.0,0.9627551378270324
1951,13049.0,486.0,0.9627557667254196
1414,13586.0,506.0,0.9627557780067717
1763,13237.0,493.0,0.9627559114603007
1387,13613.0,507.0,0.9627561889370455
3615,11385.0,424.0,0.9627580149319279
3024,11976.0,446.0,0.9627588510354042
2245,12755.0,475.0,0.9627597020776166
5521,9479.0,353.0,0.9627597847874249
3131,11869.0,442.0,0.9627601314348302
4554,10446.0,389.0,0.9627608654030251
633,14367.0,535.0,0.9627618848750609
4124,10876.0,405.0,0.9627620448694373
3855,11145.0,415.0,0.9627635711081203
2539,12461.0,464.0,0.9627638231281599
3264,11736.0,437.0,0.9627641445126107
2485,12515.0,466.0,0.9627646823811427
5654,9346.0,348.0,0.9627648191739782
5466,9534.0,355.0,0.9627648416194672
1464,13536.0,504.0,0.9627659574468085
1813,13187.0,491.0,0.9627663608098885
2914,12086.0,450.0,0.9627668376634122
4794,10206.0,380.0,0.9627669998040368
3263,11737.0,437.0,0.9627673170316094
3612,11388.0,424.0,0.9627678257815244
2242,12758.0,475.0,0.9627684590061139
2430,12570.0,468.0,0.9627684964200477
1275,13725.0,511.0,0.962768670309654
1248,13752.0,512.0,0.9627690517742874
3155,11845.0,441.0,0.96276910088645
5062,9938.0,370.0,0.9627691688468505
2725,12275.0,457.0,0.9627698574338086
3289,11711.0,436.0,0.9627700452565964
3477,11523.0,429.0,0.962770111950013
5008,9992.0,372.0,0.9627702161729383
4417,10583.0,394.0,0.9627704809600303
4793,10207.0,380.0,0.9627706475947879
549,14451.0,538.0,0.9627707425091689
3047,11953.0,445.0,0.9627708525056471
3423,11577.0,431.0,0.9627710114882958
2805,12195.0,454.0,0.9627716277162771
3369,11631.0,433.0,0.9627719026738888
2778,12222.0,455.0,0.9627720504009164
3745,11255.0,419.0,0.9627721012883164
1918,13082.0,487.0,0.962773276257453
3664,11336.0,422.0,0.9627734650670431
5222,9778.0,364.0,0.9627735733278789
1676,13324.0,496.0,0.9627739417592315
3395,11605.0,432.0,0.9627746660922016
4147,10853.0,404.0,0.9627752695107343
1138,13862.0,516.0,0.962775934208628
5275,9725.0,362.0,0.9627763496143958
1863,13137.0,489.0,0.962776889700845
3609,11391.0,424.0,0.9627776314634361
4200,10800.0,402.0,0.9627777777777777
2991,12009.0,447.0,0.962777916562578
2964,12036.0,448.0,0.9627783316716517
3743,11257.0,419.0,0.9627787154659323
1513,13487.0,502.0,0.9627789723437384
4683,10317.0,384.0,0.9627798778714742
2614,12386.0,461.0,0.9627805586953011
4629,10371.0,386.0,0.9627808311638222
921,14079.0,524.0,0.9627814475459905
3097,11903.0,443.0,0.9627824918087877
5354,9646.0,359.0,0.9627825005183496
2828,12172.0,453.0,0.9627834373973053
3204,11796.0,439.0,0.962783994574432
3983,11017.0,410.0,0.9627847871471362
5810,9190.0,342.0,0.9627856365614799
4305,10695.0,398.0,0.9627863487611034
2370,12630.0,470.0,0.9627870150435471
1940,13060.0,486.0,0.9627871362940276
5299,9701.0,361.0,0.9627873415111844
2316,12684.0,472.0,0.9627877641122674
1671,13329.0,496.0,0.9627879060694726
4842,10158.0,378.0,0.9627879503839338
2074,12926.0,481.0,0.9627881788643045
3390,11610.0,432.0,0.9627906976744186
4465,10535.0,392.0,0.9627906976744186
4868,10132.0,377.0,0.9627911567311488
5889,9111.0,339.0,0.9627922291735265
3523,11477.0,427.0,0.9627951555284482
5727,9273.0,345.0,0.9627952119055322
4840,10160.0,378.0,0.9627952755905512
4383,10617.0,395.0,0.9627955166242819
3899,11101.0,413.0,0.9627961444914872
1641,13359.0,497.0,0.962796616513212
2528,12472.0,464.0,0.962796664528544
1802,13198.0,491.0,0.9627973935444765
5377,9623.0,358.0,0.9627974644081887
1990,13010.0,484.0,0.9627978478093774
2662,12338.0,459.0,0.9627978602690874
1506,13494.0,502.0,0.9627982807173558
3199,11801.0,439.0,0.9627997627319719
1317,13683.0,509.0,0.9628005554337499
618,14382.0,535.0,0.9628007231261299
5134,9866.0,367.0,0.9628015406446382
4408,10592.0,394.0,0.9628021148036254
3709,11291.0,420.0,0.962802231866088
4461,10539.0,392.0,0.962804820191669
2794,12206.0,454.0,0.9628051777814189
1611,13389.0,498.0,0.9628052879229219
4407,10593.0,394.0,0.9628056263570283
3654,11346.0,422.0,0.9628062753393266
4084,10916.0,406.0,0.9628068889703187
2121,12879.0,479.0,0.9628076714030592
1798,13202.0,491.0,0.9628086653537343
2013,12987.0,483.0,0.9628089628089628
5347,9653.0,359.0,0.9628094892779446
1475,13525.0,503.0,0.9628096118299445
4083,10917.0,406.0,0.9628102958688284
3787,11213.0,417.0,0.9628110229198252
2415,12585.0,468.0,0.9628128724672229
1178,13822.0,514.0,0.962812906959919
1850,13150.0,489.0,0.9628136882129278
4969,10031.0,373.0,0.9628152726547702
3920,11080.0,412.0,0.9628158844765343
5130,9870.0,367.0,0.9628166160081054
5829,9171.0,341.0,0.9628175771453494
3516,11484.0,427.0,0.9628178335074887
2709,12291.0,457.0,0.9628183223496868
2251,12749.0,474.0,0.9628206133814416
4806,10194.0,379.0,0.9628212674122033
3192,11808.0,439.0,0.9628218157181572
4241,10759.0,400.0,0.9628218235895529
3138,11862.0,441.0,0.9628224582701063
3568,11432.0,425.0,0.9628236529041287
2438,12562.0,467.0,0.9628243910205381
5854,9146.0,340.0,0.9628252788104089
2572,12428.0,462.0,0.9628258770518184
5800,9200.0,342.0,0.9628260869565217
5235,9765.0,363.0,0.9628264208909371
4912,10088.0,375.0,0.962827121332276
957,14043.0,522.0,0.9628284554582354
2194,12806.0,476.0,0.9628299234733718
1333,13667.0,508.0,0.9628301748737835
5180,9820.0,365.0,0.9628309572301426
3673,11327.0,421.0,0.962832170919043
5341,9659.0,359.0,0.9628325913655658
2731,12269.0,456.0,0.9628331567364904
3269,11731.0,436.0,0.9628335180291535
3188,11812.0,439.0,0.9628344056891297
4829,10171.0,378.0,0.9628355127322781
2784,12216.0,454.0,0.9628356254092992
1519,13481.0,501.0,0.9628365848230843
2380,12620.0,469.0,0.96283676703645
1788,13212.0,491.0,0.9628368150166515
577,14423.0,536.0,0.9628371351313874
2864,12136.0,451.0,0.9628378378378378
4640,10360.0,385.0,0.9628378378378378
4290,10710.0,398.0,0.9628384687208217
1895,13105.0,487.0,0.9628386112170927
3617,11383.0,423.0,0.9628393217956602
5366,9634.0,358.0,0.9628399418725347
5635,9365.0,348.0,0.9628403630539242
2567,12433.0,462.0,0.9628408268318186
4074,10926.0,406.0,0.9628409298920008
2836,12164.0,452.0,0.9628411706675436
3724,11276.0,419.0,0.9628414331323164
1840,13160.0,489.0,0.9628419452887538
5204,9796.0,364.0,0.9628419763168641
5419,9581.0,356.0,0.9628431270222315
4181,10819.0,402.0,0.9628431463166651
2297,12703.0,472.0,0.9628434228135087
5903,9097.0,338.0,0.9628448939210729
4315,10685.0,397.0,0.9628451099672438
2673,12327.0,458.0,0.9628457856737244
2619,12381.0,460.0,0.9628462967450125
5149,9851.0,366.0,0.9628464115318242
3184,11816.0,439.0,0.9628469871360866
4072,10928.0,406.0,0.9628477306002928
1488,13512.0,502.0,0.9628478389579633
2753,12247.0,455.0,0.9628480444190414
5283,9717.0,361.0,0.9628486158279305
5363,9637.0,358.0,0.9628515098059562
4017,10983.0,408.0,0.9628516798688883
3344,11656.0,433.0,0.9628517501715854
3317,11683.0,434.0,0.9628520071899341
4609,10391.0,386.0,0.9628524684823405
2913,12087.0,449.0,0.9628526516091669
2536,12464.0,463.0,0.9628530166880617
5174,9826.0,365.0,0.9628536535721555
2428,12572.0,467.0,0.9628539611835826
4797,10203.0,379.0,0.9628540625306282
2024,12976.0,482.0,0.9628545006165228
3935,11065.0,411.0,0.9628558517849074
5981,9019.0,335.0,0.9628561924825368
1081,13919.0,517.0,0.962856527049357
2723,12277.0,456.0,0.9628573755803536
2346,12654.0,470.0,0.9628575944365418
2696,12304.0,457.0,0.9628576072821846
5119,9881.0,367.0,0.9628580103228418
2642,12358.0,459.0,0.9628580676484868
1403,13597.0,505.0,0.9628594542913878
1376,13624.0,506.0,0.9628596594245449
2076,12924.0,480.0,0.9628597957288765
1672,13328.0,495.0,0.962860144057623
1995,13005.0,483.0,0.9628604382929642
4149,10851.0,403.0,0.9628605658464657
837,14163.0,526.0,0.962860975781967
1456,13544.0,503.0,0.9628617838157117
2129,12871.0,478.0,0.9628622484655427
621,14379.0,534.0,0.9628625078239099
5764,9236.0,343.0,0.9628627111303595
4471,10529.0,391.0,0.9628644695602622
970,14030.0,521.0,0.9628652886671418
3582,11418.0,424.0,0.9628656507269224
3959,11041.0,410.0,0.9628656824562992
889,14111.0,524.0,0.9628658493373964
3555,11445.0,425.0,0.962865880297073
2397,12603.0,468.0,0.9628659842894549
4632,10368.0,385.0,0.962866512345679
5359,9641.0,358.0,0.962866922518411
1104,13896.0,516.0,0.96286701208981
4578,10422.0,387.0,0.96286701208981
3016,11984.0,445.0,0.9628671562082777
2235,12765.0,474.0,0.962867215041128
2881,12119.0,450.0,0.9628682234507797
5224,9776.0,363.0,0.9628682487725041
753,14247.0,529.0,0.9628693760089844
5493,9507.0,353.0,0.9628694646050279
3904,11096.0,412.0,0.9628695025234318
4604,10396.0,386.0,0.9628703347441323
2988,12012.0,446.0,0.9628704628704629
3769,11231.0,417.0,0.9628706259460422
5358,9642.0,358.0,0.9628707736984028
4819,10181.0,378.0,0.962872016501326
3984,11016.0,409.0,0.9628721859114016
5088,9912.0,368.0,0.9628732849071833
4603,10397.0,386.0,0.9628739059344041
2044,12956.0,481.0,0.9628743439333127
4899,10101.0,375.0,0.9628749628749629
3121,11879.0,441.0,0.9628756629345905
2205,12795.0,475.0,0.9628761234857366
777,14223.0,528.0,0.962877030162413
5949,9051.0,336.0,0.962877030162413
1881,13119.0,487.0,0.962878268160683
5356,9644.0,358.0,0.9628784736623808
4009,10991.0,408.0,0.9628787189518697
1773,13227.0,491.0,0.9628789597036365
1719,13281.0,493.0,0.9628793012574355
2554,12446.0,462.0,0.9628796400449944
1530,13470.0,500.0,0.9628804751299184
1260,13740.0,510.0,0.962882096069869
3092,11908.0,442.0,0.962882096069869
4008,10992.0,408.0,0.962882096069869
5840,9160.0,340.0,0.962882096069869
4412,10588.0,393.0,0.9628825085001889
3873,11127.0,413.0,0.9628830771996045
2418,12582.0,467.0,0.9628834843427118
3145,11855.0,440.0,0.9628848587094053
1636,13364.0,496.0,0.9628853636635738
4734,10266.0,381.0,0.9628872004675628
1285,13715.0,509.0,0.9628873496172075
5084,9916.0,368.0,0.962888261395724
1069,13931.0,517.0,0.962888522001292
5434,9566.0,355.0,0.9628893999581852
3197,11803.0,438.0,0.9628907904769973
1903,13097.0,486.0,0.9628922654042911
825,14175.0,526.0,0.9628924162257495
1795,13205.0,490.0,0.962892843619841
3897,11103.0,412.0,0.9628929118256327
3331,11669.0,433.0,0.9628931356585826
2145,12855.0,477.0,0.9628938156359393
2980,12020.0,446.0,0.9628951747088186
231,14769.0,548.0,0.9628952535716704
2926,12074.0,448.0,0.9628954778863674
1255,13745.0,510.0,0.962895598399418
2845,12155.0,451.0,0.96289592760181
2656,12344.0,458.0,0.962896953985742
2629,12371.0,459.0,0.9628970980518956
877,14123.0,524.0,0.9628974014019684
4785,10215.0,379.0,0.9628976994615761
5836,9164.0,340.0,0.9628982976865997
2143,12857.0,477.0,0.9628995877731975
2520,12480.0,463.0,0.962900641025641
1307,13693.0,508.0,0.9629007522091579
3652,11348.0,421.0,0.9629009517095524
3598,11402.0,423.0,0.9629012453955447
444,14556.0,540.0,0.9629018961253092
5862,9138.0,339.0,0.9629021667760999
1549,13451.0,499.0,0.96290238643967
3840,11160.0,414.0,0.9629032258064516
4082,10918.0,405.0,0.9629052940098919
2545,12455.0,462.0,0.962906463267764
3488,11512.0,427.0,0.9629082696316886
2059,12941.0,480.0,0.9629085851170698
2544,12456.0,462.0,0.9629094412331407
2490,12510.0,464.0,0.9629096722621903
3784,11216.0,416.0,0.9629101283880172
1627,13373.0,496.0,0.9629103417333433
2301,12699.0,471.0,0.9629104653909757
4080,10920.0,405.0,0.9629120879120879
2597,12403.0,460.0,0.9629121986616141
3918,11082.0,411.0,0.9629128316188413
5131,9869.0,366.0,0.9629141757016921
4214,10786.0,400.0,0.9629148896717967
3351,11649.0,432.0,0.9629152716971414
1787,13213.0,490.0,0.9629153106788768
3324,11676.0,433.0,0.9629153819801302
5616,9384.0,348.0,0.9629156010230179
3998,11002.0,408.0,0.9629158334848209
5535,9465.0,351.0,0.9629160063391442
5427,9573.0,355.0,0.9629165360910895
4564,10436.0,387.0,0.9629168263702568
4294,10706.0,397.0,0.9629179899121988
5939,9061.0,336.0,0.9629180002207262
3431,11569.0,429.0,0.9629181433140289
2541,12459.0,462.0,0.9629183722610162
4159,10841.0,402.0,0.9629185499492666
3323,11677.0,433.0,0.9629185578487626
4968,10032.0,372.0,0.9629186602870814
2352,12648.0,469.0,0.9629190385831752
4698,10302.0,382.0,0.9629198213939041
3808,11192.0,415.0,0.9629199428162973
5507,9493.0,352.0,0.9629200463499421
4401,10599.0,393.0,0.9629210302858761
5992,9008.0,334.0,0.9629218472468917
4185,10815.0,401.0,0.9629218677762367
5965,9035.0,335.0,0.9629219701162147
3160,11840.0,439.0,0.9629222972972973
5695,9305.0,345.0,0.9629231595916175
4751,10249.0,380.0,0.962923212020685
3780,11220.0,416.0,0.9629233511586452
1784,13216.0,490.0,0.9629237288135594
4508,10492.0,389.0,0.9629241326725124
408,14592.0,541.0,0.9629248903508771
5263,9737.0,361.0,0.962924925541748
4076,10924.0,405.0,0.962925668253387
3914,11086.0,411.0,0.9629262132419267
2889,12111.0,449.0,0.9629262653785815
2781,12219.0,453.0,0.9629265897372944
5424,9576.0,355.0,0.9629281537176274
3212,11788.0,437.0,0.9629284017645063
4129,10871.0,403.0,0.962928893386073
2969,12031.0,446.0,0.9629290998254509
1620,13380.0,496.0,0.9629297458893872
1431,13569.0,503.0,0.9629302085636378
5909,9091.0,337.0,0.9629303706962931
1323,13677.0,507.0,0.962930467207721
702,14298.0,530.0,0.9629318785844174
2779,12221.0,453.0,0.9629326569020539
5153,9847.0,365.0,0.9629328729562303
2482,12518.0,464.0,0.9629333759386484
4856,10144.0,376.0,0.9629337539432177
1996,13004.0,482.0,0.962934481697939
4559,10441.0,387.0,0.9629345848098841
1834,13166.0,488.0,0.9629348321433997
2994,12006.0,445.0,0.9629351990671331
1537,13463.0,499.0,0.9629354527222759
1348,13652.0,506.0,0.9629358335774978
3830,11170.0,414.0,0.9629364368845121
3803,11197.0,415.0,0.9629365008484415
5179,9821.0,364.0,0.9629365645046329
4963,10037.0,372.0,0.9629371326093454
4801,10199.0,378.0,0.9629375428963624
1347,13653.0,506.0,0.962938548304402
2615,12385.0,459.0,0.9629390391602746
834,14166.0,525.0,0.9629394324438797
5421,9579.0,355.0,0.9629397640672304
4989,10011.0,371.0,0.9629407651583258
3181,11819.0,438.0,0.9629410271596581
3127,11873.0,440.0,0.9629411269266402
3019,11981.0,444.0,0.9629413237626242
2884,12116.0,449.0,0.9629415648728954
536,14464.0,536.0,0.9629424778761062
2236,12764.0,473.0,0.9629426512065183
3801,11199.0,415.0,0.9629431199214216
5555,9445.0,350.0,0.9629433562731604
1615,13385.0,496.0,0.9629435935748972
2532,12468.0,462.0,0.9629451395572666
319,14681.0,544.0,0.9629453034534432
2046,12954.0,480.0,0.9629458082445577
4097,10903.0,404.0,0.9629459781711456
4043,10957.0,406.0,0.9629460618782514
5959,9041.0,335.0,0.9629465767061166
1182,13818.0,512.0,0.9629468808800116
5338,9662.0,358.0,0.9629476298902919
2720,12280.0,455.0,0.9629478827361564
3583,11417.0,423.0,0.9629499868616975
2854,12146.0,450.0,0.9629507656841758
5823,9177.0,340.0,0.962950855399368
5769,9231.0,342.0,0.9629509262268443
2314,12686.0,470.0,0.9629512848809711
802,14198.0,526.0,0.9629525285251443
613,14387.0,533.0,0.9629526656008897
3258,11742.0,435.0,0.9629535002554931
1287,13713.0,508.0,0.9629548603514912
4445,10555.0,391.0,0.9629559450497395
2825,12175.0,451.0,0.9629568788501026
5011,9989.0,370.0,0.9629592551806988
4039,10961.0,406.0,0.9629595839795639
3472,11528.0,427.0,0.9629597501734907
2149,12851.0,476.0,0.9629600809275543
1987,13013.0,482.0,0.9629601168062707
1933,13067.0,484.0,0.9629601285681487
1906,13094.0,485.0,0.9629601344127081
717,14283.0,529.0,0.962962962962963
1959,13041.0,483.0,0.962962962962963
2904,12096.0,448.0,0.962962962962963
3066,11934.0,442.0,0.962962962962963
3633,11367.0,421.0,0.962962962962963
5199,9801.0,363.0,0.962962962962963
2687,12313.0,456.0,0.9629659709250386
5117,9883.0,366.0,0.9629667105130021
5198,9802.0,363.0,0.9629667414813303
2335,12665.0,469.0,0.9629688116857481
2740,12260.0,454.0,0.9629690048939641
2902,12098.0,448.0,0.9629690857993056
3874,11126.0,412.0,0.962969620708251
4387,10613.0,393.0,0.9629699425233205
5710,9290.0,344.0,0.9629709364908504
1254,13746.0,509.0,0.9629710461225084
2766,12234.0,453.0,0.9629720451201569
3576,11424.0,423.0,0.9629726890756303
3684,11316.0,419.0,0.9629727819017321
983,14017.0,519.0,0.9629735321395448
1361,13639.0,505.0,0.9629738250604883
1631,13369.0,495.0,0.9629740444311466
5277,9723.0,360.0,0.962974390620179
3170,11830.0,438.0,0.9629754860524091
3359,11641.0,431.0,0.9629756893737651
1495,13505.0,500.0,0.9629766753054424
2440,12560.0,465.0,0.9629777070063694
5033,9967.0,369.0,0.9629778268285342
5789,9211.0,341.0,0.9629790467918793
1710,13290.0,492.0,0.962979683972912
4384,10616.0,393.0,0.9629804069329314
4438,10562.0,391.0,0.9629804961181594
2493,12507.0,463.0,0.9629807307907572
4681,10319.0,382.0,0.9629809090028103
2817,12183.0,451.0,0.9629812033160962
1223,13777.0,510.0,0.9629817812295856
3222,11778.0,436.0,0.9629818305314994
5194,9806.0,363.0,0.9629818478482561
3411,11589.0,429.0,0.9629821382345327
2519,12481.0,462.0,0.962983735277622
1762,13238.0,490.0,0.9629853452183109
5679,9321.0,345.0,0.9629868039909881
3706,11294.0,418.0,0.9629891978041438
5759,9241.0,342.0,0.9629910182880641
5813,9187.0,340.0,0.9629911831936432
3354,11646.0,431.0,0.9629915850935944
5137,9863.0,365.0,0.9629930041569502
2867,12133.0,449.0,0.9629934888321108
3002,11998.0,444.0,0.9629938323053843
3191,11809.0,437.0,0.9629943263612499
3677,11323.0,419.0,0.9629956725249492
2812,12188.0,451.0,0.9629963898916968
1812,13188.0,488.0,0.9629966636336063
3163,11837.0,438.0,0.9629973810931824
1163,13837.0,512.0,0.9629977596299776
3352,11648.0,431.0,0.9629979395604396
2325,12675.0,469.0,0.9629980276134122
3487,11513.0,426.0,0.9629983496916529
3514,11486.0,425.0,0.9629984328748041
2487,12513.0,463.0,0.9629984815791577
2649,12351.0,457.0,0.9629989474536474
4892,10108.0,374.0,0.9629996042738425
865,14135.0,523.0,0.9629996462681287
3000,12000.0,444.0,0.963
3054,11946.0,442.0,0.9630001674200569
1135,13865.0,513.0,0.9630003606202668
5243,9757.0,361.0,0.9630009224146766
2324,12676.0,469.0,0.9630009466708741
1351,13649.0,505.0,0.963000952450729
1540,13460.0,498.0,0.9630014858841011
4648,10352.0,383.0,0.9630023183925811
3756,11244.0,416.0,0.9630024902170047
3810,11190.0,414.0,0.9630026809651474
458,14542.0,538.0,0.9630037133819283
5945,9055.0,335.0,0.9630038652678078
4188,10812.0,400.0,0.9630040695523492
2566,12434.0,460.0,0.9630046646292424
4431,10569.0,391.0,0.9630050146655312
1809,13191.0,488.0,0.9630050792206808
4458,10542.0,390.0,0.9630051223676722
2944,12056.0,446.0,0.9630059721300597
4674,10326.0,382.0,0.9630060042610885
3971,11029.0,408.0,0.9630066189137728
4160,10840.0,401.0,0.9630073800738007
2078,12922.0,478.0,0.9630088221637517
2105,12895.0,477.0,0.9630089181853432
3781,11219.0,415.0,0.9630091808539085
3862,11138.0,412.0,0.9630095169689352
5511,9489.0,351.0,0.9630098008220044
2402,12598.0,466.0,0.9630100015875536
1645,13355.0,494.0,0.963010108573568
2456,12544.0,464.0,0.9630102040816326
4808,10192.0,377.0,0.9630102040816326
1239,13761.0,509.0,0.9630114090545745
1293,13707.0,507.0,0.9630115999124534
4402,10598.0,392.0,0.9630118890356671
3888,11112.0,411.0,0.963012958963283
3158,11842.0,438.0,0.9630130045600406
3293,11707.0,433.0,0.9630135816178355
2563,12437.0,460.0,0.9630135884859693
4861,10139.0,375.0,0.9630141039550252
2265,12735.0,471.0,0.9630153121319199
4563,10437.0,386.0,0.96301619239245
5969,9031.0,334.0,0.9630162772671907
4617,10383.0,384.0,0.9630164692285467
2616,12384.0,458.0,0.963016795865633
4049,10951.0,405.0,0.9630170760661126
4157,10843.0,401.0,0.9630176150511851
4238,10762.0,398.0,0.963018026389147
1561,13439.0,497.0,0.9630180817025076
3670,11330.0,419.0,0.9630185348631951
3075,11925.0,441.0,0.9630188679245283
4643,10357.0,383.0,0.963020179588684
5319,9681.0,358.0,0.9630203491374858
5508,9492.0,351.0,0.9630214917825537
3642,11358.0,420.0,0.9630216587427364
4345,10655.0,394.0,0.9630220553730643
3101,11899.0,440.0,0.9630221026977057
4453,10547.0,390.0,0.9630226604721722
5075,9925.0,367.0,0.9630226700251889
2641,12359.0,457.0,0.9630228982927421
5291,9709.0,359.0,0.9630239983520446
4101,10899.0,403.0,0.9630241306541885
3073,11927.0,441.0,0.963025069170789
3100,11900.0,440.0,0.9630252100840336
4317,10683.0,395.0,0.9630253674061593
1423,13577.0,502.0,0.9630257052367975
2640,12360.0,457.0,0.9630258899676375
5831,9169.0,339.0,0.9630275929763333
4722,10278.0,380.0,0.9630278264253745
3748,11252.0,416.0,0.9630287948809101
2179,12821.0,474.0,0.9630294048826145
